,county_id,state,county,NAME,proj_X,proj_Y,total_pop,new_pct_dem,sex_ratio,pct_black,pct_hisp,pct_bach,median_income,pct_65_over,pct_age_18_29,gini,pct_manuf,ln_pop_den,pct_3rd_party,turn_out,pct_fb,pct_uninsured,pct_insured
2996,51157,51,157,"Rappahannock County, Virginia",1528372.0406271403,1883439.6875154453,7378,0.47270639808940124,0.2286918271046379,-0.3623341744483156,-0.3935546436056045,1.3865686804541983,1.4345634057696013,1.7248795685133627,-0.5071524562570745,0.4787289746835498,-1.06768731004871,-0.5144703287707945,-0.4661523697990284,1.8717931119425741,-0.07458621759214441,13.4,-0.8375965639092324
2997,51036,51,36,"Charles City County, Virginia",1650666.4979186882,1755747.350350035,7014,1.5469520096895102,-0.43638723880280644,2.395402127905515,-0.5418744122194121,-0.755114602859936,0.24705870340911046,1.2824736493089686,-0.8152037968528432,1.9566848589845787,0.08754807529275523,-0.3572313618127879,-0.6641882089869869,1.0556258020979703,-0.5106875190026373,8.7,0.1483971819526688
2998,51047,51,47,"Culpeper County, Virginia",1549846.1014048888,1864900.9404466755,51101,0.2949220549139548,-0.03551766483119679,0.31192898016142295,0.11073256968134165,0.3614027486308451,1.688313825312979,-0.6967107260791071,-0.37406381694885255,-1.1672411623607548,-0.7066762521295021,0.5308781565817094,0.06545333378355823,0.9076549202384407,0.6929520728903231,10.1,-0.1453030827721509
2999,51053,51,53,"Dinwiddie County, Virginia",1607604.38548016,1715112.6600381697,28485,0.41081600121036976,-0.35439118958134147,1.4784042376362707,-0.42321859732836603,-0.3592584509677498,0.46584980741419213,-0.30087385100149167,-0.10406615464773097,-0.3955146794212978,-0.44674829042767233,-0.041141465686303766,-0.8205802069761671,0.26862576093993434,-0.35369105049485994,9.8,-0.08236731175968974
3000,51079,51,79,"Greene County, Virginia",1510291.4055599656,1835864.463686584,19519,0.16175094435246062,-0.45460858307424357,-0.3016504905334391,-0.24523487499179678,0.6963579540780794,0.9559752411638223,-0.4172964613184373,-0.6955142747871559,-1.790887286950207,-1.0388064254151734,0.48504242603606285,1.0162337696528057,1.3477064791333246,-0.03969811347930511,12.0,-0.5438962991844097
3001,51085,51,85,"Hanover County, Virginia",1604974.7026262789,1792754.046927974,105537,0.07408092805769828,-0.3908338781242144,-0.03194522868954369,-0.460298539481818,1.7925749900872097,2.4844548978600596,-0.277589328938103,-0.35433145979642633,-1.2555198375309524,-1.06768731004871,0.8726710375966463,0.19505720472210225,2.2101621655704258,-0.23158268609992191,5.0,0.9246050244396976
3002,51111,51,111,"Lunenburg County, Virginia",1557688.928884231,1690682.6345565517,12282,0.34096920639499084,0.44734795836188046,1.4379484483596865,-0.31197877086801024,-1.1002199660479954,-0.649164703879812,0.7236451197876298,-0.30403646241416016,-1.3238646183078773,0.1597502868765968,-0.4932953443708182,-1.3610536685124575,-0.34111291053072385,0.2219626673669906,10.7,-0.27117462479707616
3003,51137,51,137,"Orange County, Virginia",1550001.4249196916,1837566.505607876,36010,0.24983257401063627,-0.33616984530990435,0.19730424387776746,-0.31197877086801024,0.3005018021858936,1.2444069697601021,0.30452372264662525,-0.48822313108704707,-1.8677751653242485,-0.7644380213965754,0.37050631598632977,-0.2733160864817088,1.060449185859827,-0.03969811347930511,9.4,0.0015470495902574636
3004,51595,51,595,"Emporia city, Virginia",1624206.2886822473,1674869.258606683,5442,2.066784524320147,-1.666327977124793,3.5955905431108506,-0.17849097911558334,-0.8464660225273634,-1.847372655927972,-0.3707274171916592,0.20730395650690198,0.9571424401220341,0.347476036994585,1.863871809574337,-1.5247256015882384,-0.21340628224938166,-0.35369105049485994,13.9,-0.9424895155966687
3005,51197,51,197,"Wythe County, Virginia",1311586.0576585247,1644627.4015582795,28844,-0.8801049238070172,-0.45460858307424357,-0.4702162791858738,-0.5863703428035545,-0.3186578200044488,-0.29741699823504764,0.5373689432805165,-0.7217093160919875,0.20819755077488342,0.7951297488144027,0.02075874652695191,-0.6103902953323672,0.02408961263970641,-0.7374601957360937,8.8,0.12741859161518274
3006,51550,51,550,"Chesapeake city, Virginia",1731567.6359351252,1694716.2214246024,239982,1.1363084031050104,-0.44549791093852564,1.3570368698065178,-0.22298690969972562,1.1226645791927417,1.7373124683636723,-1.2555392556004463,0.14792477158626036,-0.999226909617479,-0.7066762521295021,1.6190958333799355,0.353168075997686,0.6438479459865278,0.1870745632541513,7.3,0.44209744667749146
3007,51660,51,660,"Harrisonburg city, Virginia",1472902.612045267,1844667.266321448,53273,1.9547972158257338,-0.7643714356886704,-0.1667978596114914,0.7781715284434764,1.4373194691583249,-0.48402885155577324,-2.1869201381360117,6.200256293111895,1.0653550096854998,0.04422674834245043,2.6754215344364236,1.3915487885528601,-2.076576203995934,2.1408083935731597,12.4,-0.62781066053436
3008,51003,51,3,"Albemarle County, Virginia",1508273.5276039746,1804178.5155023683,107405,2.003264201653695,-0.8008141242315432,-0.025202597143446328,-0.2526508634224872,3.3455491244334783,1.8234944788358138,-0.09131315243098981,0.8167133887780006,0.937208545728763,-1.2698535024834665,0.5999798825364402,0.5416592263578405,1.52167659640478,0.9720569057930385,6.7,0.5679689887024137
3009,51019,51,19,"Bedford County, Virginia",1439173.08830689,1711123.6492853276,78376,-0.6069064106598495,-0.37261253385277726,-0.20051101734197835,-0.5196264469273411,0.71665826955973,0.7336395544699671,0.5839379874072946,-0.6165508026990841,-0.16200334510013217,0.14530984455982854,0.3461642970001555,0.11844464095265211,1.334309598350659,-0.3362469984384402,7.1,0.48405462735246657
3010,51029,51,29,"Buckingham County, Virginia",1519907.522645465,1754972.4321419424,17059,0.5103553991279781,1.9323875164839825,1.6604552893809001,-0.5047944700659602,-0.9784180731580921,-0.32097804787218953,0.21138563439306907,-0.23113609639804092,-1.4092955942790353,-0.9521637715145633,-0.47741008747101893,-0.52097875519219,-0.6198489721414393,-0.5979077792847359,11.0,-0.33411039580953733
3011,51195,51,195,"Wise County, Virginia",1175973.1990793676,1630911.2996931777,38486,-1.0212963469081056,0.8846602208763643,-0.2949078589873418,-0.593786331234245,-0.7246641296374601,-1.0255159834819458,-0.16116671862115736,0.34993649549722156,0.7578034961893326,-1.0099255407816368,0.3064033128848702,-1.2429584377527176,-1.0961722234453888,-0.650239935453995,11.0,-0.33411039580953733
3012,51580,51,580,"Covington city, Virginia",1390495.9818961194,1755445.897946687,5598,0.17097578113224027,-0.7917034520958254,0.21753213851605954,-0.5047944700659602,-0.6637631831925084,-0.9027066185591442,0.4209463329635709,0.1908108669590404,0.04018329803160765,0.7373679795473297,1.9323901042228073,0.7072906713922809,-0.5970499609910191,-0.24902673815634163,9.9,-0.10334590209717878
3013,51740,51,740,"Portsmouth city, Virginia",1723227.1768163722,1712308.886308503,95097,2.234962326027468,-0.7279287471457961,2.901099493862819,-0.3490587130214622,-0.024303245520515736,-0.10204794062441087,-0.9062714246496094,0.7836500909897106,-0.40121007781937434,-0.388986521160599,2.455208495644418,0.3050168043787107,-0.28645697942466725,-0.3362469984384402,10.0,-0.12432449243466483
3014,51810,51,810,"Virginia Beach city, Virginia",1752695.6269116488,1705589.8328237105,450201,1.1034050497816872,-0.34528051744562227,0.6153473997358053,-0.07466714108591799,1.4068689959358494,1.5962241770262149,-1.0925476011567226,0.7360535484732275,-0.8369080552722782,-1.0821277523654782,2.1221975410841183,0.661184304321717,0.262098676654435,0.7976163852288413,7.6,0.3791616756650303
3015,51005,51,5,"Alleghany County, Virginia",1388489.9912124577,1756147.201288982,15157,-0.4690458112699328,-0.5366046322957099,-0.2746799643490496,-0.5715383659421738,-0.7246641296374601,-0.4149442399353631,1.25918912724558,-0.548809221956163,0.37051640512008416,1.3583069991683667,-0.3798126489765657,-0.7047205810112956,0.20159142538763067,-0.6153518313411557,6.5,0.6099261693773889
3016,51640,51,640,"Galax city, Virginia",1330087.3727223123,1619263.777775637,6517,-0.34185909987495533,-0.9374742062673195,-0.16005522806539405,0.3925401300475763,-0.7449644451191105,-1.3947780977065325,0.9332058183581317,-1.1842978877264527,2.067745127747084,0.7373679795473297,1.7022333506526934,-1.194845044494439,-0.9944623624335989,0.29173887559266953,16.2,-1.4249970933588747
3017,51193,51,193,"Westmoreland County, Virginia",1656011.79060173,1843201.639303861,17751,0.6691857750954061,-0.20862043540984598,1.0805889764165248,-0.2007389444076545,-0.2983575045227983,0.014575779998374075,1.4920343478794713,-0.6168713062126064,0.9286654481316482,-1.0821277523654782,0.12032531445114585,-0.8186888451234027,0.5929789232060617,-0.16180647787424307,11.8,-0.5019391185094347
3018,51133,51,133,"Northumberland County, Virginia",1693669.6992083818,1825360.284909649,12190,0.43045078646787555,-0.5183832880242728,1.1749858180618884,-0.616034296526316,0.686207796337254,0.6247305138168657,4.262892473422778,-1.4898465408094672,0.11991887560468732,-1.342055714067308,-0.04461217507513738,-1.0227239117155589,1.0460305544315927,-0.6153518313411557,9.3,0.0225256399277465
3019,51155,51,155,"Pulaski County, Virginia",1340712.8024581235,1665890.771650348,34182,-0.39395521662728356,-0.008185648424040499,-0.3758194375405104,-0.5492904006501026,-0.21715624259619595,0.01547930107590459,0.956490340421521,-0.39907633518588226,-0.5521381353684204,0.9539746142988544,0.3601767695760133,0.1590819551556315,-0.263583618482087,-0.5106875190026373,7.0,0.5050332176899526
3020,51187,51,187,"Warren County, Virginia",1519532.5813097954,1907327.6222335808,39492,-0.20214017139492405,-0.12662438618838098,-0.3758194375405104,-0.34164272459077183,-0.044603561002166225,1.0753790266405472,-0.650141681952329,0.03103260374240616,-1.4178386918761516,-0.8366402329804169,0.7341973561675073,0.6794230602176549,0.5324425795390316,-0.07458621759214441,10.5,-0.22921744412210107
3021,51590,51,590,"Danville city, Virginia",1463355.6276459412,1632109.5612338595,41070,1.631389228826881,-1.4021184851889597,2.6651073897494104,-0.36389068988284295,-0.4607600283760026,-1.1426262154541702,0.44423085502696036,0.12319028419685284,1.0454211152922301,0.5063209024790364,1.813129991591352,-0.6184041590349936,-0.3151384467872544,-0.23158268609992191,9.7,-0.06138872142220368
3022,51630,51,630,"Fredericksburg city, Virginia",1593706.2075228351,1852047.6132374275,28622,2.048668947262822,-1.5752212557676089,0.8243689776648244,0.11073256968134165,1.9042267252362879,0.8338608924545058,-1.7677987409950071,3.2236434826225824,0.32495321793546544,-1.385377041017613,2.5383918113738284,0.8819041057838635,-0.38473542119094095,0.9371688016801989,11.0,-0.33411039580953733
3023,51009,51,9,"Amherst County, Virginia",1466213.16860381,1748905.138419998,31775,-0.07700823920567539,-0.7005967307386411,0.5479210842748314,-0.5047944700659602,-0.30850766226362336,-0.05249328460292954,0.5140844212171279,-0.2118605335765758,-0.7628678760972751,0.43411869089519484,0.06919467917729277,-0.04207546270420082,0.19895582550960916,-0.5281315710590571,9.3,0.0225256399277465
3025,51670,51,670,"Hopewell city, Virginia",1631867.980250548,1744486.0841791278,22456,1.3977358787040852,-1.1561303375245622,2.267292128529665,-0.09691510637798906,-0.7449644451191105,-1.0156467532504587,-0.6734262040157181,0.21124988617543675,0.5043582674748974,0.40523780626165834,2.3241903210374164,-0.14119442042902122,-0.6369889897676749,-0.19669458198708245,9.4,0.0015470495902574636
3026,51700,51,700,"Newport News city, Virginia",1702942.2541100895,1737806.0291617808,179673,1.9839960678218977,-0.627711353652894,2.1054689714233277,-0.015339233640394849,0.4223036950757969,-0.029766254421969663,-1.325392821790614,1.4567920555965277,-0.07657236912897594,0.10198851760952349,2.4723200013221924,0.516569160488266,-0.37275975510596515,0.46617939615686665,11.2,-0.3760675764845124
3027,51069,51,69,"Frederick County, Virginia",1508857.4294427242,1939044.2278640585,86415,0.053812343266090724,-0.11751371405266178,-0.40278996372489995,-0.045003187363156415,0.6253068498923026,1.6929704339433287,-0.3707274171916592,-0.30961642960044305,-1.5943960422165437,-0.34566519421029424,0.8245061844557428,0.24270748997274877,1.1407216171493622,0.2394067194234104,8.5,0.19035436262764388
3028,51680,51,680,"Lynchburg city, Virginia",1466332.777510411,1725627.0377808053,80569,1.0148379138671342,-1.128798321117407,1.2626400281611545,-0.3713066783135333,1.3662683649725482,-0.5027942893198686,-0.999409512903166,4.436563387480627,0.45025198269316385,-0.6200335982288923,2.1806514156684766,2.1841972878598384,-0.6853178001609226,0.06496619885921327,9.1,0.06448282060272159
3029,51199,51,199,"York County, Virginia",1696234.3935718942,1752051.7698961834,67982,0.7185745099494553,-0.37261253385277726,0.2310174016082544,-0.20815493283834485,2.5335365051674557,2.6706497414526944,-0.62685715988894,-0.1929276341972092,-1.6371115302021226,-0.663354925179197,1.4732366931226477,0.6504981647854984,1.2235083909229971,0.5359556043825456,4.3,1.071455156802109
3030,51690,51,690,"Martinsville city, Virginia",1421793.094027105,1636140.5658829475,12852,1.7761958277871674,-1.8758734362463165,2.395402127905515,-0.26006685185317757,-0.11565466518794314,-1.3394548071131256,0.07167850201273394,-0.16516051751708655,1.6035701583037942,1.0117363835659274,1.9649315020877949,-0.5240796954922992,-0.1684899840603448,-0.1792505299306628,11.2,-0.3760675764845124
3031,51125,51,125,"Nelson County, Virginia",1484779.5487814457,1773012.2667115915,14831,0.7636564044479593,-0.45460858307424357,0.21078950696996218,-0.3713066783135333,0.8384601624496333,0.7415627393036962,1.7714486126401408,-1.0708382876547822,0.53853065786336,-0.7644380213965754,-0.43114377700050516,0.2072457922920545,1.333312234461378,-0.3362469984384402,9.1,0.06448282060272159
3032,51143,51,143,"Pittsylvania County, Virginia",1459738.1072967402,1658548.919143861,61256,-0.3321714785531451,-0.34528051744562227,0.6895163467428767,-0.4899624932045795,-0.7754149183415865,-0.41376271237243856,0.7934986859777974,-0.6747953478245217,-0.06518157233282125,0.6651657679634881,0.029550558534982018,-0.9454757803495162,0.4708438838695045,-0.5281315710590571,8.6,0.16937577229015782
3033,51530,51,530,"Buena Vista city, Virginia",1445671.716763318,1759637.3092702238,6484,-0.2804954288213722,-2.3314070430322373,-0.17354049115758882,-0.5492904006501026,-0.6333127099700325,-1.4726199136168538,0.0018249358225663908,1.9529871582857652,1.364363425584552,1.444949653068977,1.7327618048844011,1.939356418807418,-1.0392954046485494,-0.6676839875104148,11.0,-0.33411039580953733
3034,51610,51,610,"Falls Church city, Virginia",1607162.1439427645,1921703.787592316,14128,2.983051985276365,-0.5366046322957099,-0.33536364826392606,0.11073256968134165,5.629334616119166,5.1408068657997745,-1.2788237776638354,-0.5461068682665167,0.25945613635757875,-1.428698367967918,3.1462501520049075,0.44605644503479025,2.5470890543605957,2.507133486757973,2.7,1.4071126022019036
3035,51730,51,730,"Petersburg city, Virginia",1625553.6207678528,1733310.3049564231,31362,3.354029108565162,-1.5296678950890168,4.505845801833997,-0.31939475929870065,-0.23745655807784646,-1.0400418223437826,-0.3940119392550487,0.869645083167053,1.227673864030699,0.13086940224306026,2.083501896773236,-0.9832053228207479,-0.6286020847000423,-0.16180647787424307,12.4,-0.62781066053436
3036,51735,51,735,"Poquoson city, Virginia",1716542.5325868505,1743450.716615365,12090,-0.5233644081952575,-0.10840304191694389,-0.5915836470156268,-0.47513051634319875,2.036178775867017,3.0215634276412766,0.28123920058323665,-0.5183270919287528,-1.5744621478232743,0.1886311715101336,1.488996309795743,1.0529163766259844,1.8858538549919737,-0.09203026964856423,3.0,1.3441768311894424
3037,51600,51,600,"Fairfax city, Virginia",1597503.991903413,1916144.4096063676,23531,2.1588398861650173,-0.5274939601599906,-0.33536364826392606,0.5927718176762167,3.924108115660519,4.401935129243858,-0.8131333363960528,0.20706938610510975,-1.172936560758833,-1.3709365987008446,2.723042038016869,0.6707986008256531,2.0537238046486284,4.199206536230685,7.7,0.3581830853275413
3038,51820,51,820,"Waynesboro city, Virginia",1478020.2372319512,1803850.415986105,22140,0.7665099586172016,-0.4181658945313694,0.2917010855231308,-0.08208312951660834,0.5035049570023993,-0.5999575559650732,-0.184451240684546,0.20606367511357956,0.5015105682758592,-0.04241590555815967,2.0968296281938894,0.7847484081223082,0.028234686432195333,-0.1792505299306628,13.6,-0.8795537445842045
3039,51770,51,770,"Roanoke city, Virginia",1402346.6798759128,1700671.9397247126,99229,1.7559320557485287,-0.8736995013172904,1.289610554345544,-0.21557092126903526,0.1279491205918635,-0.6542383222382526,-0.5337190716353829,0.19839606283136796,0.9599901393210724,-0.43230784811090406,2.4403055221599392,0.584627965946794,-0.6194857283197127,0.32662697970550897,10.8,-0.2921532151345622
